name,id,demand class,base price,export value,price variability,utility,origin,tags,stack size,cargo space,icon,sound id,sound id drop,order,economyTier,econUnitOrigUnused,econUnit,baseRaidDanger,eU * base value,iconWidthMult,plugin,desc
Salvage Robot,AIretrofit_WorkerDrone,AIretrofit_WorkerDrone,75,600,3,1,,"AIRetrofit_BasicBots, AIRetrofit_SalvageBot",1000,1,graphics/icons/cargo/AIRetrofit_salvage drone.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,3,300,300,,22500,0.9,,temp
Combat Robot,AIretrofit_CombatDrone,AIretrofit_CombatDrone,150,500,3,1,,"AIRetrofit_BasicBots, AIRetrofit_CombatBot",1000,0.5,graphics/icons/cargo/AIRetrofit_Combat Robot.png,ui_cargo_machinery,ui_cargo_machinery,0.95,3,200,200,,30000,0.8,,temp
Survey Robot,AIretrofit_SurveyDrone,AIretrofit_SurveyDrone,75,400,3,1,,"AIRetrofit_BasicBots, AIRetrofit_SurveyBot",1000,1.1,graphics/icons/cargo/AIRetrofit_servey robot.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,3,250,250,,18750,0.5,,temp
Command Relay,AIretrofit_CommandRely,AIretrofit_CommandRely,200,450,3,1,,,1000,1,graphics/icons/cargo/AIRetrofit_Command Relay.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,2.2,500,500,,100000,0.9,,temp
Maintenance Parts,AIretrofit_maintainsPacts,AIretrofit_maintainsPacts,20,700,3,1,,,1000,1,graphics/icons/cargo/AIRetrofit_Maintince Parts.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,2.2,2000,2000,,40000,1,,temp
Sub-Command Node,AIretrofit_SubCommandNode,AIretrofit_SubCommandNode,600,850,3,1,,,1000,1,graphics/icons/cargo/AIRetrofit_AIComandNode.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,2.2,200,200,,120000,1,,temp
Robotic Replacement Parts,AIretrofit_roboticReplacementParts,AIretrofit_roboticReplacementParts,100,500,3,1,,,1000,1,graphics/icons/cargo/AIRetrofit_robot parts.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,2.2,500,500,,50000,1,,temp
Human Interface Node,AIretrofit_humanInterfaceNode,AIretrofit_humanInterfaceNode,500,800,3,1,,,1000,1,graphics/icons/cargo/AIRetrofit_humon interface.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,2.2,100,100,,50000,0.7,,temp
#advanced robots,,,,,,,,,,,,,,,,,,,,,,
Advanced Salvage Robot,AIretrofit_Advanced_WorkerDrone,AIretrofit_Advanced_WorkerDrone,125,3000,3,1,,"AIRetrofit_AdvancedBots, AIRetrofit_SalvageBot",1000,0.75,graphics/icons/cargo/AIRetrofit_Advanced_salvage drone.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,3,300,120,,15000 ,1,,temp description
Advanced Combat Robot,AIretrofit_Advanced_CombatDrone,AIretrofit_Advanced_CombatDrone,250,2500,3,1,,"AIRetrofit_AdvancedBots, AIRetrofit_CombatBot",1000,0.75,graphics/icons/cargo/AIRetrofit_Advanced_Combat Robot.png,ui_cargo_machinery,ui_cargo_machinery,0.95,3,200,80,,20000 ,1,,temp description
Advanced Survey Robot,AIretrofit_Advanced_SurveyDrone,AIretrofit_Advanced_SurveyDrone,125,2000,3,1,,"AIRetrofit_AdvancedBots, AIRetrofit_SurveyBot",1000,0.3,graphics/icons/cargo/AIRetrofit_Advanced_servey robot.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,3,250,100,,12500,1,,temp description
#super epic robots,,,,,,,,,,,,,,,,,,,,,,
Esoteric Salvage Robot,AIretrofit_Omega_WorkerDrone,AIretrofit_Omega_WorkerDrone,760,15000,3,1,,"AIRetrofit_Omega_Bots, AIRetrofit_SalvageBot, codex_unlockable, expensive",1000,0.5,graphics/icons/cargo/AIRetrofit_Omega_salvage drone.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,3,300,24,,17240,1,,temp description
Esoteric Combat Robot,AIretrofit_Omega_CombatDrone,AIretrofit_Omega_CombatDrone,1250 ,12500,3,1,,"AIRetrofit_Omega_Bots, AIRetrofit_CombatBot, codex_unlockable, expensive",1000,1,graphics/icons/cargo/AIRetrofit_Omega_Combat Robot.png,ui_cargo_machinery,ui_cargo_machinery,0.95,3,200,16,,20000,1,,temp description
Esoteric Survey Robot,AIretrofit_Omega_SurveyDrone,AIretrofit_Omega_SurveyDrone,760,10000,3,1,,"AIRetrofit_Omega_Bots, AIRetrofit_SurveyBot, codex_unlockable, expensive",1000,0.55,graphics/icons/cargo/AIRetrofit_Omega_servey robot.png,ui_cargo_machinery,ui_cargo_machinery_drop,0.95,3,250,20,,15200,1,,temp description
