name,id,tags,tech/manufacturer,rarity,base price,stack size,cargo space,baseRaidDanger,icon,sound id,sound id drop,plugin,plugin params,desc,order
Command Node,AIRetrofit_CommandNode_0,AIRetrofit_CommandNode,CommandNode,,1000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
Command Node,AIRetrofit_CommandNode_1,AIRetrofit_CommandNode,CommandNode,,4000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
Command Node,AIRetrofit_CommandNode_2,AIRetrofit_CommandNode,CommandNode,,8000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
Command Node,AIRetrofit_CommandNode_3,AIRetrofit_CommandNode,CommandNode,,16000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
Command Node,AIRetrofit_CommandNode_4,AIRetrofit_CommandNode,CommandNode,,32000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
Command Node,AIRetrofit_CommandNode_5,AIRetrofit_CommandNode,CommandNode,,64000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
Command Node,AIRetrofit_CommandNode_6,AIRetrofit_CommandNode,CommandNode,,128000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
Command Node,AIRetrofit_CommandNode_7,AIRetrofit_CommandNode,CommandNode,,256000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
Command Node,AIRetrofit_CommandNode_8,AIRetrofit_CommandNode,CommandNode,,512000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
Command Node,AIRetrofit_CommandNode_9,AIRetrofit_CommandNode,CommandNode,,1240000,1,1,,graphics/icons/cargo/AIRetrofit_AICommandNodeItem.png,ui_chip_pickup,ui_corrupted_nano_drop,data.scripts.SpecalItems.AIRetrofit_CommandNode,,,96
