name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
AI Retrofit,AIretrofit_airetrofit,3,,Common,"req_spaceport, merc","Logistics, Requires Dock, Automated Retrofits",35000,FALSE,FALSE,,5,10,15,25,data.scripts.hullmods.AIRetrofit_AIretrofit,"A series of extensive modifications to a ship's on-board systems and interface devices, allowing operated without human intervention. Reduces minimum required crew to %s. The modifications to the ship and overclocked delta AI core installed in the command center are logistically expensive, increasing monthly supply cost %s supplies per min crew removed, for a total monthly supply increase of %s. The automated systems take up a considerable amount of space, reducing the maximum crew by %s, equal to the amount of minimum crew removed. The automated systems installed in the ship are difficult to repair, reducing CR recovery speed by %s",OP,graphics/hullmods/AIRetrofit_AIRetrofit.jpg
Automated Robot Factory,AIretrofit_AutomatedCrewReplacementDrones,2,,Common,"req_spaceport, merc","Logistics, Requires Dock, Automated Retrofits",35000,FALSE,FALSE,,5,10,15,25,data.scripts.hullmods.AIRetrofit_AutomatedCrewReplacementDrones,"A series of extensive modifications to the ship's crew quarters, replacing all crew quarters except the ones required for housing the ships crew with subsystems used to produce specialized robots. The more crew quarters removed, the more robot production is added to the fleet. When installed on this ship, it will replace %s crew capacity with %s robot production power. In total, your fleet has a robot production power of %s.",,graphics/hullmods/AIRetrofit_robot forge.png
AI Retrofit Permanently Installed,AIRetrofit_ShipyardBase,99,,Common,,Automated Retrofits,100,TRUE,TRUE,FALSE,0,0,0,0,data.scripts.hullmods.Shipyard.AIRetrofit_ShipyardBase,"A series of extensive modifications to a ship's on-board systems and interface devices, allowing operated without human intervention. The modifications are %s and cannot be removed. Although they can be replaced by a similar modification in a AI-Shipyard. Reduces minimum required crew to %s. The modifications to the ship and overclocked delta AI core installed in the command center are logistically expensive, increasing monthly supply cost %s supplies per min crew removed, for a total monthly supply increase of %s. The automated systems take up a considerable amount of space, reducing the maximum crew by %s, equal to the amount of minimum crew removed. The automated systems installed in the ship are difficult to repair, reducing CR recovery speed by %s",,graphics/hullmods/AIRetrofit_ShipyardDisplay.jpg
AI Retrofit Permanently Installed - gamma,AIRetrofit_ShipyardGamma,99,,Common,codex_unlockable,Automated Retrofits,100,TRUE,TRUE,FALSE,0,0,0,0,data.scripts.hullmods.Shipyard.AIRetrofit_ShipyardGamma,"A series of extensive modifications to a ship's on-board systems and interface devices, allowing operated without human intervention. The modifications are %s and cannot be removed. Although they can be replaced by a similar modification in a AI-Shipyard. Reduces minimum required crew to %s. The modifications to the ship and overclocked delta AI core installed in the command center are logistically expensive, increasing monthly supply cost %s supplies per min crew removed, for a total monthly supply increase of %s. The automated systems take up a considerable amount of space, reducing the maximum crew by %s, equal to the amount of minimum crew removed. The automated systems installed in the are optimized for fast repair, increaseing CR recovery speed by %s",,graphics/hullmods/AIRetrofit_ShipyardDisplay_Gamma.jpg
AI Retrofit Permanently Installed - beta,AIRetrofit_ShipyardBeta,99,,Common,codex_unlockable,Automated Retrofits,100,TRUE,TRUE,FALSE,0,0,0,0,data.scripts.hullmods.Shipyard.AIRetrofit_ShipyardBeta,"A series of extensive modifications to a ship's on-board systems and interface devices, allowing operated without human intervention. The modifications are %s and cannot be removed. Although they can be replaced by a similar modification in a AI-Shipyard. Reduces minimum required crew to %s. The modifications to the ship and overclocked delta AI core installed in the command center are logistically expensive, increasing monthly supply cost %s supplies per min crew removed, for a total monthly supply increase of %s. The automated systems take up a considerable amount of space, reducing the maximum crew by %s, equal to the amount of minimum crew removed. The automated systems installed in the ship are difficult to repair, reducing CR recovery speed by %s",,graphics/hullmods/AIRetrofit_ShipyardDisplay_Beta.jpg
AI Retrofit Permanently Installed - Alpha,AIRetrofit_ShipyardAlpha,99,,Common,codex_unlockable,Automated Retrofits,100,TRUE,TRUE,FALSE,0,0,0,0,data.scripts.hullmods.Shipyard.AIRetrofit_ShipyardAlpha,"A series of extensive modifications to a ship's on-board systems and interface devices, allowing for full and complete automation of the ship. The modifications are %s and cannot be removed. Although they can be replaced by a similar modification in a AI-Shipyard. Reduces minimum and maximum required crew to %s. The modifications to the ship and overclocked delta AI core installed in the command center are logistically expensive, increasing monthly supply cost %s supplies per min crew removed, for a total monthly supply increase of %s. The automated systems installed in the ship are difficult to repair, reducing CR recovery speed by %s. Disallows human officers to pilot the craft, instead relying on AI cores. %s",,graphics/hullmods/AIRetrofit_ShipyardDisplay_Alpha.jpg
AI Retrofit Permanently Installed - Omega,AIRetrofit_ShipyardOmega,99,,Common,codex_unlockable,Automated Retrofits,100,TRUE,TRUE,FALSE,0,0,0,0,data.scripts.hullmods.Shipyard.AIRetrofit_ShipyardOmega,"A series of extensive modifications to a ship's on-board systems and interface devices, allowing for full and complete automation of the ship. The modifications are %s and cannot be removed. Although they can be replaced by a similar modification in a AI-Shipyard. Reduces minimum and maximum required crew to %s. The modifications to the ship and overclocked delta AI core installed in the command center are logistically expensive, increasing monthly supply cost %s supplies per min crew removed, for a total monthly supply increase of %s. The automated systems installed in the ship are difficult to repair, reducing CR recovery speed by %s. Disallows human officers to pilot the craft, instead relying on AI cores. %s",,graphics/hullmods/AIRetrofit_ShipyardDisplay_Omega.jpg
#AI Retrofit Fighter Drone Modifcation,AIRetrofit_FighterDrone,99,,Common,,Automated Retrofits,100,TRUE,TRUE,FALSE,0,0,0,0,data.scripts.hullmods.AIRetrofit_AIretrofit,"You shouldn't be seeing this, it is non-functional. Do not install it.",,graphics/hullmods/AIRetrofit_Fighter.jpg
Patchwork AI Retrofit,AIretrofit_PatchworkAIRetrofit,2,,Common,merc,"Logistics, Automated Retrofits",5000,FALSE,FALSE,,5,10,15,25,data.scripts.hullmods.AIRetrofit_PatchworkAIRetrofit,"A series of extensive modifications to a ship's on-board systems and interface devices, allowing operated without human intervention. Reduces minimum required crew to %s. The modifications to the ship and overclocked delta AI core installed in the command center are logistically expensive, increasing monthly supply cost %s supplies per min crew removed, for a total monthly supply increase of %s. The automated systems take up a considerable amount of space, reducing the maximum crew by %s, equal to the amount of minimum crew removed. The pathwork automated systems installed in the ship are exstreamly difficult to repair, reducing CR recovery speed by %s

%s",OP,graphics/hullmods/AIRetrofit_PatchworkAIRetrofit.jpg
,,,,,,,,,,,,,,,,,,
